DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,11:15:26 AM,B5,,0.00000 °,0.00000 °,734.9,277.2,276.4,0.13,276.4,180,77.3,-2.9,-2.9,0.29,1.41,-0.24,-0.27,108.2,8.91,111.9,9.09,-189.4,0.001,0.001,0.001
6/19/2020,11:15:26 AM,B5,,0.00000 °,0.00000 °,734.8,277.2,276.5,0.13,276.4,180,77.2,-2.9,-2.9,0.29,1.42,-0.24,-0.27,108.3,8.92,112.1,9.09,-189.4,0.001,0.001,0.001
6/19/2020,11:15:26 AM,B5,,0.00000 °,0.00000 °,734.8,277.2,276.5,0.13,276.4,180,77.2,-2.9,-2.9,0.3,1.46,-0.25,-0.27,108.5,8.93,112.2,9.09,-189.5,0.001,0.001,0.002
6/19/2020,11:15:26 AM,B5,,0.00000 °,0.00000 °,734.8,277.2,276.5,0.13,276.4,180,77.2,-2.9,-2.9,0.3,1.48,-0.25,-0.27,108.6,8.94,112.3,9.09,-189.5,0.001,0.001,0
6/19/2020,11:15:27 AM,B5,,0.00000 °,0.00000 °,734.8,277.1,276.5,0.13,276.4,180,77.2,-2.9,-2.9,0.3,1.47,-0.26,-0.28,108.6,8.95,112.4,9.09,-189.6,0.001,0.001,0.001
6/19/2020,11:15:27 AM,B5,,0.00000 °,0.00000 °,734.8,277.1,276.4,0.13,276.4,180,77.2,-2.9,-2.9,0.3,1.45,-0.26,-0.28,108.7,8.96,112.5,9.09,-189.6,0.001,0.001,0.002
6/19/2020,11:15:27 AM,B5,,0.00000 °,0.00000 °,734.8,277.1,276.4,0.13,276.4,180,77.2,-2.9,-2.9,0.29,1.44,-0.26,-0.28,108.8,8.97,112.6,9.1,-189.6,0.001,0.001,0.003
6/19/2020,11:15:27 AM,B5,,0.00000 °,0.00000 °,734.8,277.1,276.4,0.13,276.4,180,77.2,-2.9,-2.9,0.29,1.44,-0.27,-0.29,108.9,8.98,112.7,9.1,-189.7,0.001,0.001,0.003
6/19/2020,11:15:28 AM,B5,,0.00000 °,0.00000 °,734.9,277.1,276.4,0.13,276.4,180,77.2,-2.9,-2.9,0.29,1.44,-0.28,-0.29,109,8.98,112.8,9.1,-189.7,0.001,0.001,0.003
6/19/2020,11:15:28 AM,B5,,0.00000 °,0.00000 °,734.9,277.1,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.3,1.45,-0.29,-0.3,109.1,8.99,112.9,9.1,-189.7,0.001,0.001,0.004
6/19/2020,11:15:28 AM,B5,,0.00000 °,0.00000 °,734.9,277.1,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.3,1.47,-0.3,-0.3,109.2,9,112.9,9.1,-189.8,0.001,0.001,0.002
6/19/2020,11:15:28 AM,B5,,0.00000 °,0.00000 °,734.9,277.1,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.3,1.47,-0.3,-0.3,109.3,9,113,9.1,-189.8,0.001,0.001,0.002
6/19/2020,11:15:29 AM,B5,,0.00000 °,0.00000 °,734.9,277.1,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.3,1.47,-0.31,-0.31,109.3,9.01,113.1,9.1,-189.8,0.001,0.001,0.004
6/19/2020,11:15:29 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.3,1.47,-0.31,-0.31,109.4,9.02,113.2,9.1,-189.9,0.001,0.001,0.001
6/19/2020,11:15:29 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.3,1.48,-0.32,-0.32,109.5,9.02,113.2,9.1,-189.9,0.001,0.001,0.002
6/19/2020,11:15:29 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.31,1.5,-0.32,-0.32,109.6,9.03,113.3,9.1,-189.9,0.001,0.001,0.005
6/19/2020,11:15:30 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.31,1.5,-0.34,-0.33,109.6,9.03,113.4,9.1,-189.9,0.002,0.001,0.008
6/19/2020,11:15:30 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.3,1.47,-0.34,-0.33,109.7,9.04,113.5,9.1,-190,0.002,0.001,0.014
6/19/2020,11:15:30 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.29,1.44,-0.34,-0.33,109.8,9.04,113.5,9.1,-190,0.002,0.001,0.023
6/19/2020,11:15:30 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.29,1.43,-0.34,-0.33,109.8,9.05,113.6,9.1,-190,0.002,0.002,0.033
6/19/2020,11:15:31 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.29,1.44,-0.35,-0.34,109.9,9.05,113.7,9.1,-190,0.002,0.002,0.042
6/19/2020,11:15:31 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.4,0.13,276.3,180,77.2,-2.9,-2.9,0.29,1.44,-0.36,-0.35,109.9,9.06,113.7,9.1,-190.1,0.003,0.002,0.058
6/19/2020,11:15:31 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.4,0.13,276.4,180,77.2,-2.9,-2.9,0.3,1.45,-0.37,-0.35,110,9.06,113.8,9.1,-190.1,0.004,0.003,0.066
6/19/2020,11:15:31 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.4,0.13,276.4,180,77.2,-2.9,-2.9,0.3,1.46,-0.38,-0.36,110,9.07,113.8,9.1,-190.1,0.005,0.003,0.077
6/19/2020,11:15:32 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.4,0.13,276.4,180,77.2,-2.9,-2.9,0.3,1.45,-0.39,-0.36,110.1,9.07,113.9,9.1,-190.2,0.006,0.004,0.108
6/19/2020,11:15:32 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.4,0.13,276.4,180,77.2,-2.9,-2.9,0.3,1.46,-0.4,-0.37,110.1,9.08,113.9,9.1,-190.2,0.007,0.005,0.123
6/19/2020,11:15:32 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.4,0.13,276.4,180,77.2,-2.9,-2.9,0.29,1.44,-0.4,-0.37,110.2,9.08,113.9,9.1,-190.2,0.008,0.006,0.132
6/19/2020,11:15:32 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.5,0.13,276.4,180,77.2,-2.9,-2.9,0.29,1.43,-0.41,-0.37,110.2,9.08,114,9.11,-190.2,0.009,0.006,0.142
6/19/2020,11:15:33 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.5,0.13,276.4,180,77.2,-2.9,-2.9,0.29,1.44,-0.41,-0.38,110.2,9.09,114,9.11,-190.3,0.011,0.008,0.164
6/19/2020,11:15:33 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.5,0.13,276.4,180,77.2,-2.9,-2.9,0.29,1.42,-0.42,-0.38,110.3,9.09,114.1,9.11,-190.3,0.013,0.009,0.169
6/19/2020,11:15:33 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.5,0.13,276.4,180,77.2,-2.9,-2.9,0.29,1.43,-0.42,-0.38,110.3,9.09,114.1,9.11,-190.3,0.014,0.01,0.177
6/19/2020,11:15:33 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.5,0.13,276.5,180,77.2,-2.9,-2.9,0.29,1.42,-0.42,-0.38,110.3,9.1,114.1,9.11,-190.3,0.017,0.012,0.19
6/19/2020,11:15:34 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.5,0.13,276.5,180,77.2,-2.9,-2.9,0.29,1.45,-0.42,-0.38,110.4,9.1,114.2,9.11,-190.3,0.018,0.013,0.198
6/19/2020,11:15:34 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.5,0.13,276.5,180,77.2,-2.9,-2.9,0.3,1.46,-0.43,-0.39,110.4,9.1,114.2,9.11,-190.3,0.02,0.014,0.205
6/19/2020,11:15:34 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.5,0.13,276.5,180,77.1,-2.9,-2.9,0.3,1.46,-0.43,-0.39,110.4,9.1,114.2,9.11,-190.4,0.023,0.016,0.224
6/19/2020,11:15:34 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.6,0.13,276.5,180,77.1,-2.9,-2.9,0.3,1.45,-0.44,-0.39,110.5,9.11,114.3,9.11,-190.4,0.025,0.017,0.235
6/19/2020,11:15:35 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.6,0.13,276.5,180,77.1,-2.9,-2.9,0.3,1.46,-0.44,-0.4,110.5,9.11,114.3,9.11,-190.4,0.027,0.019,0.241
6/19/2020,11:15:35 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.6,0.13,276.5,180,77.1,-2.9,-2.9,0.3,1.47,-0.45,-0.4,110.6,9.12,114.4,9.11,-190.4,0.028,0.02,0.25
6/19/2020,11:15:35 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.6,0.13,276.6,180,77.1,-2.9,-2.9,0.29,1.45,-0.45,-0.4,110.7,9.13,114.5,9.11,-190.3,0.032,0.023,0.27
6/19/2020,11:15:35 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.6,0.13,276.6,180,77.1,-2.9,-2.9,0.29,1.45,-0.45,-0.4,110.8,9.14,114.6,9.11,-190.3,0.034,0.024,0.278
6/19/2020,11:15:36 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.6,0.13,276.6,180,77.1,-2.9,-2.9,0.29,1.45,-0.45,-0.4,110.9,9.14,114.7,9.11,-190.3,0.037,0.026,0.286
6/19/2020,11:15:36 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.7,0.13,276.6,180,77.1,-2.9,-2.9,0.29,1.44,-0.45,-0.4,111,9.15,114.8,9.11,-190.3,0.041,0.029,0.307
6/19/2020,11:15:36 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.7,0.13,276.6,180,77.1,-2.9,-2.9,0.29,1.43,-0.46,-0.41,111,9.16,114.8,9.11,-190.3,0.043,0.03,0.313
6/19/2020,11:15:36 AM,B5,,0.00000 °,0.00000 °,734.9,277,276.7,0.13,276.7,180,77.1,-2.9,-2.9,0.29,1.42,-0.45,-0.4,111.1,9.16,114.9,9.11,-190.3,0.046,0.032,0.327
6/19/2020,11:15:37 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.7,0.13,276.7,180,77.1,-2.9,-2.9,0.29,1.44,-0.46,-0.41,111.1,9.17,115,9.11,-190.3,0.051,0.036,0.356
6/19/2020,11:15:37 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.7,0.13,276.7,180,77.1,-2.9,-2.9,0.3,1.45,-0.46,-0.41,111.2,9.17,115,9.11,-190.3,0.053,0.038,0.367
6/19/2020,11:15:37 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.8,0.13,276.7,180,77.1,-2.9,-2.9,0.3,1.47,-0.45,-0.4,111.3,9.18,115.1,9.11,-190.3,0.056,0.04,0.379
6/19/2020,11:15:37 AM,B5,,0.00000 °,0.00000 °,734.8,277,276.8,0.13,276.8,180,77.1,-2.9,-2.9,0.3,1.48,-0.45,-0.4,111.3,9.18,115.1,9.11,-190.3,0.062,0.044,0.411
6/19/2020,11:15:38 AM,B5,,0.00000 °,0.00000 °,734.8,276.9,276.8,0.13,276.8,180,77.1,-2.9,-2.9,0.31,1.49,-0.45,-0.4,111.3,9.19,115.2,9.11,-190.3,0.065,0.046,0.428
6/19/2020,11:15:38 AM,B5,,0.00000 °,0.00000 °,734.8,276.9,276.8,0.13,276.8,180,77,-2.9,-2.9,0.3,1.48,-0.45,-0.4,111.4,9.19,115.2,9.11,-190.3,0.069,0.048,0.441
6/19/2020,11:15:38 AM,B5,,0.00000 °,0.00000 °,734.8,276.9,276.8,0.13,276.8,180,77,-2.9,-2.9,0.31,1.51,-0.45,-0.4,111.4,9.19,115.2,9.11,-190.3,0.072,0.051,0.456
6/19/2020,11:15:38 AM,B5,,0.00000 °,0.00000 °,734.8,276.9,276.8,0.13,276.8,180,77,-2.9,-2.9,0.31,1.51,-0.45,-0.4,111.4,9.2,115.2,9.11,-190.3,0.079,0.056,0.485
6/19/2020,11:15:39 AM,B5,,0.00000 °,0.00000 °,734.9,276.9,276.8,0.13,276.8,180,77,-2.9,-2.9,0.31,1.51,-0.45,-0.4,111.4,9.2,115.3,9.11,-190.3,0.083,0.058,0.5
6/19/2020,11:15:39 AM,B5,,0.00000 °,0.00000 °,734.9,276.9,276.9,0.13,276.9,180,77,-2.9,-2.9,0.31,1.51,-0.46,-0.41,111.5,9.2,115.3,9.11,-190.3,0.086,0.061,0.512
6/19/2020,11:15:39 AM,B5,,0.00000 °,0.00000 °,734.9,276.8,276.9,0.13,276.9,180,77,-2.9,-2.9,0.31,1.51,-0.46,-0.41,111.5,9.2,115.3,9.11,-190.2,0.094,0.066,0.534
6/19/2020,11:15:39 AM,B5,,0.00000 °,0.00000 °,734.9,276.8,276.9,0.13,276.9,180,77,-2.9,-2.9,0.32,1.54,-0.45,-0.41,111.5,9.2,115.3,9.11,-190.2,0.098,0.069,0.545
6/19/2020,11:15:40 AM,B5,,0.00000 °,0.00000 °,734.9,276.8,276.9,0.13,276.9,180,77,-2.8,-2.8,0.33,1.57,-0.46,-0.41,111.5,9.21,115.3,9.11,-190.2,0.102,0.072,0.553
6/19/2020,11:15:40 AM,B5,,0.00000 °,0.00000 °,734.9,276.8,276.9,0.13,276.9,180,77,-2.8,-2.8,0.32,1.56,-0.45,-0.4,111.5,9.21,115.3,9.11,-190.2,0.11,0.078,0.571
6/19/2020,11:15:40 AM,B5,,0.00000 °,0.00000 °,734.9,276.8,276.9,0.13,276.9,180,76.9,-2.8,-2.8,0.33,1.58,-0.45,-0.4,111.5,9.21,115.3,9.11,-190.2,0.115,0.081,0.579
6/19/2020,11:15:40 AM,B5,,0.00000 °,0.00000 °,734.9,276.8,277,0.13,277,180,76.9,-2.8,-2.8,0.33,1.58,-0.45,-0.4,111.5,9.21,115.3,9.11,-190.2,0.119,0.084,0.584
6/19/2020,11:15:41 AM,B5,,0.00000 °,0.00000 °,734.8,276.8,277,0.13,277,180,76.9,-2.8,-2.8,0.33,1.59,-0.45,-0.4,111.4,9.21,115.3,9.11,-190.2,0.123,0.087,0.593
6/19/2020,11:15:41 AM,B5,,0.00000 °,0.00000 °,734.8,276.8,277,0.13,277,180,76.9,-2.8,-2.8,0.34,1.62,-0.45,-0.4,111.4,9.21,115.2,9.11,-190.1,0.132,0.093,0.613
6/19/2020,11:15:41 AM,B5,,0.00000 °,0.00000 °,734.8,276.8,277,0.13,277,180,76.9,-2.8,-2.8,0.35,1.65,-0.45,-0.4,111.4,9.21,115.2,9.1,-190.1,0.137,0.096,0.622
6/19/2020,11:15:41 AM,B5,,0.00000 °,0.00000 °,734.8,276.8,277,0.13,277.1,180,76.9,-2.8,-2.8,0.35,1.65,-0.45,-0.4,111.4,9.2,115.2,9.1,-190.1,0.141,0.1,0.634
6/19/2020,11:15:42 AM,B5,,0.00000 °,0.00000 °,734.9,276.8,277.1,0.13,277.1,180,76.9,-2.8,-2.8,0.35,1.67,-0.45,-0.4,111.3,9.2,115.1,9.1,-190.1,0.151,0.106,0.658
6/19/2020,11:15:42 AM,B5,,0.00000 °,0.00000 °,734.9,276.8,277.1,0.13,277.2,180,76.9,-2.8,-2.8,0.35,1.68,-0.44,-0.4,111.3,9.2,115.1,9.1,-190.1,0.156,0.11,0.667
6/19/2020,11:15:42 AM,B5,,0.00000 °,0.00000 °,734.9,276.8,277.1,0.13,277.2,180,76.9,-2.8,-2.8,0.36,1.7,-0.44,-0.4,111.3,9.2,115.1,9.1,-190,0.161,0.113,0.684
6/19/2020,11:15:42 AM,B5,,0.00000 °,0.00000 °,734.9,276.8,277.2,0.13,277.3,180,76.9,-2.8,-2.8,0.37,1.76,-0.44,-0.4,111.2,9.19,115,9.1,-190,0.171,0.12,0.718
6/19/2020,11:15:43 AM,B5,,0.00000 °,0.00000 °,734.9,276.9,277.3,0.13,277.4,180,76.8,-2.8,-2.8,0.37,1.76,-0.44,-0.4,111.1,9.19,114.9,9.1,-190,0.176,0.124,0.734
6/19/2020,11:15:43 AM,B5,,0.00000 °,0.00000 °,734.9,277,277.5,0.13,277.5,180,76.8,-2.8,-2.8,0.38,1.77,-0.44,-0.4,111.1,9.18,114.9,9.1,-189.9,0.182,0.128,0.747
6/19/2020,11:15:43 AM,B5,,0.00000 °,0.00000 °,734.9,277.1,277.6,0.13,277.7,180,76.8,-2.8,-2.8,0.39,1.8,-0.44,-0.4,111,9.18,114.8,9.1,-189.8,0.193,0.136,0.777
6/19/2020,11:15:43 AM,B5,,0.00000 °,0.00000 °,734.9,277.2,277.7,0.13,277.8,181,76.8,-2.8,-2.8,0.4,1.88,-0.44,-0.39,107.2,8.87,110.9,9.1,-189.8,0.199,0.14,0.796
6/19/2020,11:15:44 AM,B5,,0.00000 °,0.00000 °,734.8,277.3,277.9,0.13,277.9,181,76.8,-2.8,-2.8,0.41,1.89,-0.44,-0.39,106.6,8.82,110.3,9.1,-189.8,0.205,0.144,0.81
6/19/2020,11:15:44 AM,B5,,0.00000 °,0.00000 °,734.8,277.4,278,0.13,278.1,181,76.8,-2.8,-2.8,0.42,1.94,-0.43,-0.39,106.2,8.79,109.9,9.1,-189.7,1.233,0.869,0.837
6/19/2020,11:15:44 AM,B5,,0.00000 °,0.00000 °,734.8,277.4,278.1,0.13,278.2,181,76.8,-2.8,-2.8,0.43,1.98,-0.43,-0.39,106,8.77,109.7,9.1,-189.6,1.255,0.885,0.85
6/19/2020,11:15:44 AM,B5,,0.00000 °,0.00000 °,734.8,277.5,278.2,0.13,278.3,181,76.7,-2.8,-2.8,0.46,2.11,-0.43,-0.39,105.5,8.73,109.1,9.1,-189.5,1.256,0.886,0.86
6/19/2020,11:15:45 AM,B5,,0.00000 °,0.00000 °,734.9,277.6,278.4,0.13,278.5,181,76.7,-2.8,-2.8,0.46,2.1,-0.43,-0.39,105.2,8.71,108.8,9.09,-189.5,1.269,0.895,0.87
6/19/2020,11:15:45 AM,B5,,0.00000 °,0.00000 °,734.9,277.8,278.6,0.13,278.6,181,76.7,-2.8,-2.8,0.47,2.12,-0.43,-0.39,104.7,8.66,108.2,9.09,-189.4,1.303,0.918,0.89
6/19/2020,11:15:45 AM,B5,,0.00000 °,0.00000 °,734.9,277.9,278.7,0.13,278.8,181,76.7,-2.8,-2.8,0.47,2.16,-0.42,-0.38,104.6,8.66,108.2,9.09,-189.3,1.312,0.925,0.9
6/19/2020,11:15:45 AM,B5,,0.00000 °,0.00000 °,734.9,278,278.9,0.13,279,181,76.7,-2.8,-2.8,0.5,2.26,-0.42,-0.38,104.3,8.64,107.9,9.09,-189.3,1.328,0.936,0.91
6/19/2020,11:15:46 AM,B5,,0.00000 °,0.00000 °,734.8,278.1,279,0.13,279.1,181,76.7,-2.8,-2.8,0.52,2.33,-0.42,-0.38,103.9,8.6,107.4,9.09,-189.2,1.352,0.954,0.929
6/19/2020,11:15:46 AM,B5,,0.00000 °,0.00000 °,734.8,278.2,279.2,0.13,279.3,181,76.7,-2.8,-2.8,0.53,2.39,-0.42,-0.38,103.5,8.57,107,9.09,-189.1,1.377,0.971,0.941
6/19/2020,11:15:46 AM,B5,,0.00000 °,0.00000 °,734.8,278.2,279.3,0.13,279.4,182,76.6,-2.8,-2.8,0.57,2.53,-0.42,-0.38,103.2,8.55,106.7,9.09,-189,1.391,0.981,0.952
6/19/2020,11:15:46 AM,B5,,0.00000 °,0.00000 °,734.8,278.4,279.4,0.13,279.5,182,76.6,-2.8,-2.8,0.61,2.71,-0.42,-0.38,102.9,8.53,106.5,9.09,-189,1.423,1.003,0.974
6/19/2020,11:15:47 AM,B5,,0.00000 °,0.00000 °,734.7,278.5,279.6,0.13,279.7,182,76.6,-2.8,-2.8,0.65,2.84,-0.42,-0.38,102.9,8.53,106.4,9.09,-188.9,1.446,1.02,0.986
6/19/2020,11:15:47 AM,B5,,0.00000 °,0.00000 °,734.7,278.6,279.8,0.13,279.9,182,76.6,-2.8,-2.8,0.69,2.99,-0.41,-0.38,102.7,8.51,106.2,9.08,-188.8,1.435,1.012,0.993
6/19/2020,11:15:47 AM,B5,,0.00000 °,0.00000 °,734.7,278.7,279.9,0.13,280.1,182,76.6,-2.8,-2.8,0.72,3.13,-0.41,-0.37,102.5,8.5,106.1,9.08,-188.8,1.435,1.012,1.005
6/19/2020,11:15:47 AM,B5,,0.00000 °,0.00000 °,734.7,278.8,280.1,0.13,280.2,182,76.6,-2.8,-2.8,0.81,3.5,-0.4,-0.37,102.4,8.49,105.9,9.08,-188.7,1.444,1.018,1.027
6/19/2020,11:15:48 AM,B5,,0.00000 °,0.00000 °,734.9,278.9,280.3,0.13,280.4,182,76.5,-2.8,-2.8,0.89,3.79,-0.4,-0.37,102.3,8.48,105.7,9.08,-188.6,1.452,1.024,1.034
6/19/2020,11:15:48 AM,B5,,0.00000 °,0.00000 °,734.9,279,280.5,0.13,280.6,182,76.5,-2.8,-2.8,2.6,10.55,-0.39,-0.36,102.1,8.47,105.6,9.08,-188.5,1.462,1.031,1.045
6/19/2020,11:15:48 AM,B5,,0.00000 °,0.00000 °,734.9,279.1,280.5,0.13,280.7,182,76.5,-2.8,-2.8,3.33,13.44,-0.38,-0.36,101.9,8.45,105.4,9.08,-188.5,1.481,1.044,1.069
6/19/2020,11:15:48 AM,B5,,0.00000 °,0.00000 °,734.9,279.2,280.7,0.13,280.9,182,76.5,-2.8,-2.8,1.94,7.94,-0.38,-0.36,101.8,8.44,105.2,9.08,-188.4,1.491,1.051,1.077
6/19/2020,11:15:49 AM,B5,,0.00000 °,0.00000 °,734.8,279.3,280.9,0.13,281.1,183,76.5,-2.8,-2.8,3.04,12.29,-0.38,-0.35,101.6,8.43,105.1,9.07,-188.3,1.501,1.058,1.086
6/19/2020,11:15:49 AM,B5,,0.00000 °,0.00000 °,734.8,279.5,281.1,0.13,281.2,183,76.4,-2.8,-2.8,1.94,7.93,-0.38,-0.36,101.5,8.43,105,9.07,-188.2,1.517,1.07,1.104
6/19/2020,11:15:49 AM,B5,,0.00000 °,0.00000 °,734.8,279.6,281.3,0.13,281.4,183,76.4,-2.8,-2.8,1.83,7.51,-0.37,-0.35,101.4,8.42,104.8,9.07,-188.1,1.526,1.076,1.113
6/19/2020,11:15:49 AM,B5,,0.00000 °,0.00000 °,734.8,279.7,281.4,0.13,281.6,183,76.4,-2.8,-2.8,3.24,13.08,-0.36,-0.35,101.3,8.41,104.7,9.07,-188.1,1.534,1.082,1.12
6/19/2020,11:15:50 AM,B5,,0.00000 °,0.00000 °,734.8,279.8,281.6,0.13,281.8,183,76.4,-2.8,-2.8,2.77,11.21,-0.36,-0.34,101.2,8.4,104.7,9.07,-188,1.55,1.093,1.142
6/19/2020,11:15:50 AM,B5,,0.00000 °,0.00000 °,734.8,279.9,281.8,0.13,282,183,76.4,-2.8,-2.8,3.46,13.93,-0.35,-0.34,101.1,8.4,104.6,9.07,-187.9,1.558,1.098,1.157
6/19/2020,11:15:50 AM,B5,,0.00000 °,0.00000 °,734.8,280,281.9,0.13,282.1,183,76.4,-2.8,-2.8,2.36,9.59,-0.34,-0.33,101,8.39,104.4,9.07,-187.8,1.566,1.104,1.166
6/19/2020,11:15:50 AM,B5,,0.00000 °,0.00000 °,734.8,280.1,282,0.13,282.2,183,76.4,-2.8,-2.8,3.2,12.94,-0.34,-0.33,100.9,8.38,104.3,9.07,-187.8,1.574,1.11,1.176
6/19/2020,11:15:51 AM,B5,,0.00000 °,0.00000 °,734.8,280.2,282.2,0.13,282.4,183,76.3,-2.8,-2.8,2.12,8.64,-0.33,-0.33,100.7,8.37,104.2,9.06,-187.6,1.59,1.121,1.193
6/19/2020,11:15:51 AM,B5,,0.00000 °,0.00000 °,734.8,280.4,282.4,0.13,282.6,184,76.3,-2.8,-2.7,1.91,7.84,-0.33,-0.33,100.6,8.37,104.1,9.06,-187.6,1.597,1.126,1.201
6/19/2020,11:15:51 AM,B5,,0.00000 °,0.00000 °,734.8,280.5,282.6,0.13,282.8,184,76.3,-2.8,-2.7,1.91,7.84,-0.33,-0.32,100.5,8.36,104,9.06,-187.5,1.605,1.131,1.21
6/19/2020,11:15:51 AM,B5,,0.00000 °,0.00000 °,734.8,280.6,282.8,0.13,283,184,76.3,-2.8,-2.7,1.91,7.84,-0.33,-0.32,100.5,8.36,103.9,9.06,-187.5,1.619,1.141,1.228
6/19/2020,11:15:52 AM,B5,,0.00000 °,0.00000 °,734.7,280.7,283,0.13,283.2,184,76.2,-2.7,-2.7,5.34,21.36,-0.32,-0.32,100.4,8.35,103.8,9.06,-187.3,1.625,1.146,1.238
6/19/2020,11:15:52 AM,B5,,0.00000 °,0.00000 °,734.7,280.8,283.2,0.13,283.4,184,76.2,-2.7,-2.7,5.13,20.53,-0.31,-0.31,100.3,8.35,103.8,9.06,-187.3,1.632,1.151,1.247
6/19/2020,11:15:52 AM,B5,,0.00000 °,0.00000 °,734.7,280.9,283.2,0.13,283.5,184,76.2,-2.7,-2.7,2.27,9.26,-0.3,-0.3,100.2,8.34,103.7,9.06,-187.2,1.646,1.161,1.271
6/19/2020,11:15:52 AM,B5,,0.00000 °,0.00000 °,734.7,281,283.4,0.13,283.7,184,76.2,-2.7,-2.7,3.37,13.58,-0.3,-0.3,100.1,8.33,103.6,9.06,-187.2,1.654,1.166,1.283
6/19/2020,11:15:53 AM,B5,,0.00000 °,0.00000 °,734.8,281.1,283.6,0.13,283.8,184,76.2,-2.7,-2.7,4.85,19.42,-0.29,-0.3,100,8.33,103.5,9.06,-187.1,1.661,1.171,1.29
6/19/2020,11:15:53 AM,B5,,0.00000 °,0.00000 °,734.8,281.2,283.8,0.13,284,184,76.1,-2.7,-2.7,4.01,16.11,-0.28,-0.29,100,8.32,103.4,9.05,-187,1.675,1.181,1.311
6/19/2020,11:15:53 AM,B5,,0.00000 °,0.00000 °,734.8,281.3,283.9,0.13,284.2,185,76.1,-2.7,-2.7,2.77,11.22,-0.27,-0.28,99.9,8.32,103.3,9.05,-186.9,1.682,1.186,1.323
6/19/2020,11:15:53 AM,B5,,0.00000 °,0.00000 °,734.8,281.4,284.1,0.13,284.4,185,76.1,-2.7,-2.7,2,8.17,-0.26,-0.28,99.8,8.32,103.3,9.05,-186.9,1.689,1.191,1.329
6/19/2020,11:15:54 AM,B5,,0.00000 °,0.00000 °,734.8,281.5,284.3,0.13,284.5,185,76.1,-2.7,-2.7,2.66,10.81,-0.25,-0.27,99.7,8.31,103.2,9.05,-186.8,1.697,1.196,1.339
6/19/2020,11:15:54 AM,B5,,0.00000 °,0.00000 °,734.8,281.6,284.4,0.13,284.7,185,76,-2.7,-2.7,4.6,18.46,-0.24,-0.27,99.7,8.31,103.1,9.05,-186.7,1.711,1.206,1.357
6/19/2020,11:15:54 AM,B5,,0.00000 °,0.00000 °,734.8,281.6,284.6,0.13,284.9,185,76,-2.7,-2.7,6.12,24.46,-0.23,-0.26,99.6,8.3,103,9.05,-186.7,1.717,1.211,1.364
