DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/14/2020,12:34:20 PM,B10,,0.00000 °,0.00000 °,739,276.9,278.6,0.13,278.8,181,76.4,-2.8,-2.8,0.28,1.39,0.25,0.05,136.4,11.33,140.3,9.18,-194.3,-0.004,-0.003,0.008
6/14/2020,12:34:20 PM,B10,,0.00000 °,0.00000 °,739,276.9,278.6,0.13,278.8,181,76.4,-2.8,-2.8,0.28,1.39,0.25,0.05,136.6,11.34,140.5,9.18,-194.3,-0.003,-0.002,0.008
6/14/2020,12:34:21 PM,B10,,0.00000 °,0.00000 °,739,276.9,278.6,0.13,278.8,181,76.4,-2.8,-2.8,0.28,1.38,0.24,0.05,136.7,11.36,140.6,9.18,-194.4,-0.003,-0.002,0.019
6/14/2020,12:34:21 PM,B10,,0.00000 °,0.00000 °,739,276.9,278.6,0.13,278.8,181,76.4,-2.8,-2.8,0.28,1.38,0.23,0.04,136.9,11.37,140.8,9.18,-194.5,-0.003,-0.002,0.025
6/14/2020,12:34:21 PM,B10,,0.00000 °,0.00000 °,739,276.9,278.6,0.13,278.8,181,76.4,-2.8,-2.8,0.28,1.38,0.22,0.03,137,11.38,140.9,9.18,-194.5,-0.003,-0.002,0.032
6/14/2020,12:34:21 PM,B10,,0.00000 °,0.00000 °,739,276.9,278.6,0.13,278.8,181,76.4,-2.8,-2.8,0.29,1.42,0.19,0.01,137.1,11.39,141,9.18,-194.6,-0.002,-0.001,0.051
6/14/2020,12:34:22 PM,B10,,0.00000 °,0.00000 °,739,276.8,278.6,0.13,278.8,181,76.4,-2.8,-2.8,0.28,1.39,0.16,-0.01,137.2,11.4,141.1,9.18,-194.7,-0.001,-0.001,0.064
6/14/2020,12:34:22 PM,B10,,0.00000 °,0.00000 °,739,276.8,278.6,0.13,278.8,181,76.4,-2.8,-2.8,0.28,1.39,0.08,-0.06,137.3,11.41,141.2,9.18,-194.7,-0.001,-0.001,0.076
6/14/2020,12:34:22 PM,B10,,0.00000 °,0.00000 °,739,276.8,278.6,0.13,278.8,181,76.4,-2.8,-2.8,0.28,1.4,-0.05,-0.14,137.4,11.41,141.3,9.19,-194.7,0.001,0.001,0.096
6/14/2020,12:34:22 PM,B10,,0.00000 °,0.00000 °,739,276.7,278.6,0.13,278.8,181,76.3,-2.8,-2.8,0.27,1.36,-0.14,-0.2,137.5,11.42,141.4,9.19,-194.8,0.002,0.001,0.108
6/14/2020,12:34:23 PM,B10,,0.00000 °,0.00000 °,739,276.6,278.6,0.13,278.8,181,76.3,-2.8,-2.8,0.27,1.34,-0.19,-0.23,137.5,11.43,141.5,9.19,-194.9,0.002,0.002,0.117
6/14/2020,12:34:23 PM,B10,,0.00000 °,0.00000 °,739,276.6,278.7,0.13,278.9,181,76.3,-2.8,-2.8,0.26,1.33,-0.24,-0.27,137.6,11.44,141.5,9.19,-194.9,0.004,0.002,0.128
6/14/2020,12:34:23 PM,B10,,0.00000 °,0.00000 °,739,276.5,278.7,0.13,278.9,181,76.3,-2.7,-2.7,0.27,1.33,-0.29,-0.3,137.7,11.45,141.6,9.19,-195,0.006,0.004,0.148
6/14/2020,12:34:23 PM,B10,,0.00000 °,0.00000 °,739,276.5,278.7,0.13,278.9,181,76.2,-2.7,-2.7,0.27,1.34,-0.3,-0.31,137.8,11.46,141.7,9.19,-195,0.007,0.005,0.157
6/14/2020,12:34:24 PM,B10,,0.00000 °,0.00000 °,739,276.4,278.7,0.13,279,181,76.2,-2.7,-2.7,0.27,1.33,-0.31,-0.31,137.9,11.47,141.8,9.19,-195.1,0.008,0.006,0.163
6/14/2020,12:34:24 PM,B10,,0.00000 °,0.00000 °,739,276.3,278.7,0.13,279,181,76.2,-2.7,-2.7,0.26,1.32,-0.33,-0.32,137.9,11.48,141.8,9.19,-195.1,0.011,0.008,0.176
6/14/2020,12:34:24 PM,B10,,0.00000 °,0.00000 °,739,276.3,278.8,0.13,279,181,76.2,-2.7,-2.7,0.26,1.32,-0.34,-0.33,137.9,11.48,141.9,9.19,-195.2,0.012,0.009,0.179
6/14/2020,12:34:24 PM,B10,,0.00000 °,0.00000 °,739,276.2,278.8,0.13,279,181,76.1,-2.7,-2.7,0.26,1.31,-0.34,-0.33,138,11.49,141.9,9.2,-195.2,0.014,0.01,0.183
6/14/2020,12:34:25 PM,B10,,0.00000 °,0.00000 °,739,276.2,278.8,0.13,279,181,76.1,-2.7,-2.7,0.25,1.29,-0.35,-0.33,138.1,11.5,142,9.2,-195.3,0.017,0.012,0.188
6/14/2020,12:34:25 PM,B10,,0.00000 °,0.00000 °,739,276.1,278.8,0.13,279.1,181,76.1,-2.7,-2.7,0.25,1.26,-0.35,-0.34,138.2,11.51,142.1,9.2,-195.4,0.018,0.013,0.192
6/14/2020,12:34:25 PM,B10,,0.00000 °,0.00000 °,738.9,276,278.8,0.13,279.1,181,76.1,-2.7,-2.7,0.24,1.24,-0.36,-0.34,138.3,11.52,142.2,9.2,-195.4,0.019,0.014,0.195
6/14/2020,12:34:25 PM,B10,,0.00000 °,0.00000 °,738.9,275.9,278.8,0.13,279.1,181,76,-2.7,-2.7,0.24,1.21,-0.36,-0.34,138.4,11.54,142.3,9.2,-195.5,0.022,0.016,0.213
6/14/2020,12:34:26 PM,B10,,0.00000 °,0.00000 °,738.9,275.8,278.8,0.13,279.1,181,76,-2.7,-2.7,0.25,1.26,-0.36,-0.35,138.4,11.54,142.4,9.2,-195.6,0.024,0.017,0.225
6/14/2020,12:34:26 PM,B10,,0.00000 °,0.00000 °,738.9,275.7,278.8,0.13,279.1,181,76,-2.7,-2.7,0.24,1.24,-0.37,-0.35,138.5,11.55,142.5,9.2,-195.6,0.026,0.018,0.234
6/14/2020,12:34:26 PM,B10,,0.00000 °,0.00000 °,739.1,275.7,278.8,0.13,279.1,181,75.9,-2.7,-2.7,0.25,1.29,-0.37,-0.35,138.6,11.56,142.5,9.2,-195.7,0.028,0.02,0.247
6/14/2020,12:34:26 PM,B10,,0.00000 °,0.00000 °,739.1,275.6,278.8,0.13,279.1,181,75.9,-2.7,-2.7,0.26,1.29,-0.36,-0.34,138.7,11.57,142.6,9.21,-195.8,0.032,0.022,0.268
6/14/2020,12:34:27 PM,B10,,0.00000 °,0.00000 °,739.1,275.4,278.8,0.13,279.1,181,75.8,-2.7,-2.7,0.25,1.28,-0.37,-0.35,138.7,11.58,142.7,9.21,-195.8,0.034,0.024,0.276
6/14/2020,12:34:27 PM,B10,,0.00000 °,0.00000 °,739.1,275.3,278.8,0.13,279.1,181,75.8,-2.7,-2.7,0.26,1.3,-0.37,-0.35,138.8,11.59,142.7,9.21,-195.9,0.036,0.025,0.283
6/14/2020,12:34:27 PM,B10,,0.00000 °,0.00000 °,739,275.2,278.8,0.13,279.1,181,75.8,-2.7,-2.7,0.26,1.29,-0.37,-0.35,138.9,11.6,142.8,9.21,-195.9,0.04,0.028,0.301
6/14/2020,12:34:27 PM,B10,,0.00000 °,0.00000 °,739,275.1,278.8,0.13,279.1,181,75.8,-2.7,-2.7,0.27,1.34,-0.37,-0.35,139,11.62,142.9,9.21,-196,0.043,0.03,0.309
6/14/2020,12:34:28 PM,B10,,0.00000 °,0.00000 °,739,275,278.8,0.13,279.1,181,75.7,-2.7,-2.7,0.26,1.32,-0.37,-0.35,139.1,11.63,143,9.21,-196.1,0.045,0.032,0.318
6/14/2020,12:34:28 PM,B10,,0.00000 °,0.00000 °,739,274.9,278.7,0.13,279.1,181,75.7,-2.7,-2.7,0.27,1.33,-0.38,-0.36,139.1,11.64,143.1,9.21,-196.1,0.05,0.035,0.34
6/14/2020,12:34:28 PM,B10,,0.00000 °,0.00000 °,739.1,274.8,278.7,0.13,279.1,181,75.7,-2.7,-2.7,0.26,1.33,-0.38,-0.36,139.2,11.65,143.1,9.21,-196.3,0.053,0.037,0.351
6/14/2020,12:34:28 PM,B10,,0.00000 °,0.00000 °,739.1,274.7,278.7,0.13,279.1,181,75.6,-2.7,-2.7,0.25,1.26,-0.38,-0.36,139.2,11.65,143.2,9.22,-196.3,0.055,0.039,0.362
6/14/2020,12:34:29 PM,B10,,0.00000 °,0.00000 °,739.1,274.6,278.7,0.13,279.2,181,75.6,-2.7,-2.7,0.27,1.35,-0.38,-0.36,139.3,11.66,143.3,9.22,-196.4,0.061,0.043,0.379
6/14/2020,12:34:29 PM,B10,,0.00000 °,0.00000 °,739.1,274.5,278.7,0.13,279.2,181,75.5,-2.6,-2.6,0.27,1.36,-0.38,-0.36,139.4,11.67,143.3,9.22,-196.4,0.064,0.045,0.388
6/14/2020,12:34:29 PM,B10,,0.00000 °,0.00000 °,739,274.4,278.7,0.13,279.2,181,75.5,-2.6,-2.6,0.28,1.37,-0.38,-0.36,139.4,11.68,143.4,9.22,-196.5,0.067,0.047,0.396
6/14/2020,12:34:29 PM,B10,,0.00000 °,0.00000 °,739,274.3,278.7,0.13,279.2,181,75.5,-2.6,-2.6,0.28,1.38,-0.38,-0.36,139.5,11.69,143.5,9.22,-196.5,0.07,0.049,0.407
6/14/2020,12:34:30 PM,B10,,0.00000 °,0.00000 °,739,274.2,278.7,0.13,279.2,181,75.5,-2.6,-2.6,0.28,1.38,-0.38,-0.36,139.6,11.7,143.5,9.22,-196.5,0.076,0.054,0.429
6/14/2020,12:34:30 PM,B10,,0.00000 °,0.00000 °,739,274,278.7,0.13,279.2,181,75.4,-2.6,-2.6,0.28,1.39,-0.38,-0.36,139.6,11.71,143.6,9.22,-196.5,0.079,0.056,0.439
6/14/2020,12:34:30 PM,B10,,0.00000 °,0.00000 °,739.1,273.9,278.7,0.13,279.2,181,75.4,-2.6,-2.6,0.29,1.42,-0.38,-0.36,139.7,11.72,143.6,9.22,-196.6,0.086,0.061,0.465
6/14/2020,12:34:30 PM,B10,,0.00000 °,0.00000 °,739.1,273.8,278.7,0.13,279.2,181,75.3,-2.6,-2.6,0.29,1.43,-0.38,-0.36,139.7,11.73,143.7,9.22,-196.6,0.089,0.063,0.478
6/14/2020,12:34:31 PM,B10,,0.00000 °,0.00000 °,739.1,273.7,278.7,0.13,279.2,181,75.3,-2.6,-2.6,0.29,1.43,-0.38,-0.36,139.8,11.74,143.8,9.22,-196.6,0.093,0.066,0.493
6/14/2020,12:34:31 PM,B10,,0.00000 °,0.00000 °,739.1,273.5,278.7,0.13,279.2,181,75.2,-2.6,-2.6,0.27,1.36,-0.38,-0.35,139.9,11.75,143.8,9.22,-196.6,0.097,0.068,0.506
6/14/2020,12:34:31 PM,B10,,0.00000 °,0.00000 °,739,273.4,278.7,0.13,279.2,181,75.2,-2.6,-2.6,0.27,1.35,-0.38,-0.36,140,11.76,143.9,9.22,-196.6,0.105,0.074,0.53
6/14/2020,12:34:31 PM,B10,,0.00000 °,0.00000 °,739,273.2,278.7,0.13,279.2,181,75.2,-2.6,-2.6,0.27,1.36,-0.39,-0.36,140.1,11.78,144.1,9.22,-196.6,0.109,0.077,0.541
6/14/2020,12:34:32 PM,B10,,0.00000 °,0.00000 °,739,273,278.6,0.13,279.2,181,75.1,-2.6,-2.6,0.28,1.39,-0.39,-0.36,140.3,11.8,144.3,9.22,-196.6,0.113,0.08,0.554
6/14/2020,12:34:32 PM,B10,,0.00000 °,0.00000 °,739,272.9,278.6,0.13,279.2,181,75.1,-2.6,-2.6,0.28,1.4,-0.39,-0.36,140.4,11.81,144.3,9.22,-196.6,0.117,0.083,0.566
6/14/2020,12:34:32 PM,B10,,0.00000 °,0.00000 °,739.1,272.7,278.6,0.13,279.2,181,75,-2.6,-2.6,0.28,1.4,-0.39,-0.37,140.5,11.83,144.5,9.22,-196.6,0.126,0.089,0.596
6/14/2020,12:34:32 PM,B10,,0.00000 °,0.00000 °,739.1,272.6,278.6,0.13,279.2,181,75,-2.6,-2.6,0.28,1.4,-0.39,-0.37,140.6,11.85,144.6,9.22,-196.6,0.13,0.092,0.61
6/14/2020,12:34:33 PM,B10,,0.00000 °,0.00000 °,739.1,272.4,278.5,0.13,279.2,181,74.9,-2.6,-2.6,0.29,1.42,-0.4,-0.37,140.8,11.87,144.8,9.22,-196.6,0.135,0.095,0.625
6/14/2020,12:34:33 PM,B10,,0.00000 °,0.00000 °,739.1,272.3,278.5,0.13,279.1,181,74.9,-2.6,-2.6,0.3,1.46,-0.4,-0.37,140.9,11.88,144.9,9.22,-196.6,0.144,0.102,0.651
6/14/2020,12:34:33 PM,B10,,0.00000 °,0.00000 °,738.9,272.1,278.5,0.13,279.1,181,74.8,-2.5,-2.5,0.3,1.47,-0.4,-0.37,141,11.9,145.1,9.22,-196.6,0.149,0.105,0.664
6/14/2020,12:34:33 PM,B10,,0.00000 °,0.00000 °,738.9,272,278.5,0.13,279.1,181,74.8,-2.5,-2.5,0.31,1.49,-0.4,-0.37,141.1,11.92,145.2,9.22,-196.6,0.154,0.109,0.679
6/14/2020,12:34:34 PM,B10,,0.00000 °,0.00000 °,738.9,271.8,278.5,0.13,279.1,181,74.8,-2.5,-2.5,0.31,1.52,-0.4,-0.37,141.2,11.93,145.2,9.22,-196.6,0.165,0.116,0.707
6/14/2020,12:34:34 PM,B10,,0.00000 °,0.00000 °,738.9,271.7,278.5,0.13,279.2,181,74.7,-2.5,-2.5,0.31,1.53,-0.4,-0.37,141.3,11.94,145.4,9.22,-196.6,0.17,0.12,0.723
6/14/2020,12:34:34 PM,B10,,0.00000 °,0.00000 °,739,271.5,278.5,0.13,279.2,181,74.6,-2.5,-2.5,0.32,1.53,-0.4,-0.37,141.4,11.96,145.5,9.22,-196.6,0.175,0.124,0.736
6/14/2020,12:34:34 PM,B10,,0.00000 °,0.00000 °,739,271.5,278.5,0.13,279.2,181,74.6,-2.5,-2.5,0.32,1.54,-0.4,-0.37,141.6,11.97,145.6,9.22,-196.6,0.187,0.131,0.763
6/14/2020,12:34:35 PM,B10,,0.00000 °,0.00000 °,739,271.3,278.5,0.13,279.2,181,74.6,-2.5,-2.5,0.31,1.51,-0.4,-0.37,141.7,11.99,145.7,9.22,-196.6,0.192,0.136,0.775
6/14/2020,12:34:35 PM,B10,,0.00000 °,0.00000 °,739,271.2,278.5,0.13,279.2,181,74.5,-2.5,-2.5,0.32,1.55,-0.4,-0.37,141.8,12,145.8,9.22,-196.6,0.198,0.14,0.786
6/14/2020,12:34:35 PM,B10,,0.00000 °,0.00000 °,739,271.1,278.5,0.13,279.2,181,74.5,-2.5,-2.5,0.33,1.57,-0.39,-0.36,141.9,12.02,145.9,9.22,-196.6,0.204,0.144,0.797
6/14/2020,12:34:35 PM,B10,,0.00000 °,0.00000 °,739,271,278.5,0.13,279.3,181,74.5,-2.5,-2.5,0.33,1.59,-0.39,-0.37,142,12.03,146,9.22,-196.6,0.216,0.152,0.818
6/14/2020,12:34:36 PM,B10,,0.00000 °,0.00000 °,739,270.9,278.5,0.13,279.3,181,74.4,-2.5,-2.5,0.33,1.6,-0.39,-0.36,142.1,12.04,146.1,9.23,-196.6,0.222,0.156,0.824
6/14/2020,12:34:36 PM,B10,,0.00000 °,0.00000 °,739,270.9,278.5,0.13,279.3,181,74.4,-2.5,-2.5,0.34,1.63,-0.39,-0.36,142.2,12.05,146.2,9.23,-196.6,0.228,0.161,0.829
6/14/2020,12:34:36 PM,B10,,0.00000 °,0.00000 °,739,270.8,278.5,0.13,279.3,181,74.4,-2.5,-2.5,0.34,1.63,-0.39,-0.36,142.3,12.07,146.3,9.23,-196.6,0.24,0.169,0.84
6/14/2020,12:34:36 PM,B10,,0.00000 °,0.00000 °,739,270.7,278.5,0.13,279.3,181,74.3,-2.5,-2.5,0.35,1.67,-0.39,-0.36,142.4,12.08,146.5,9.23,-196.6,0.247,0.174,0.843
6/14/2020,12:35:27 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.57,2.52,0.19,0.01,132.8,10.96,136.5,9.15,-192.7,-0.003,-0.002,-0.004
6/14/2020,12:35:27 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.57,2.55,0.16,-0.01,133.6,11.03,137.3,9.15,-192.8,-0.003,-0.002,-0.003
6/14/2020,12:35:27 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.39,1.81,0.16,-0.01,133.9,11.06,137.7,9.15,-192.8,-0.003,-0.002,-0.003
6/14/2020,12:35:27 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,1.9,7.77,0.16,-0.01,134.2,11.08,138,9.15,-192.9,-0.003,-0.002,-0.003
6/14/2020,12:35:28 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,1.41,5.87,0.14,-0.02,134.5,11.1,138.3,9.15,-193,-0.003,-0.002,-0.004
6/14/2020,12:35:28 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.49,2.24,0.14,-0.02,134.8,11.13,138.6,9.15,-193,-0.003,-0.002,-0.004
6/14/2020,12:35:28 PM,B11,,0.00000 °,0.00000 °,739.1,277.7,277.7,0.13,277.7,181,77,-2.9,-2.9,0.2,1.07,0.14,-0.02,134.9,11.14,138.7,9.15,-193,-0.003,-0.002,-0.002
6/14/2020,12:35:28 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,1.35,5.6,0.14,-0.02,135.2,11.16,139,9.15,-193.1,-0.003,-0.002,-0.003
6/14/2020,12:35:29 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,9.49,37.75,0.15,-0.02,135.4,11.18,139.3,9.16,-193.1,-0.003,-0.002,-0.003
6/14/2020,12:35:29 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.73,3.17,0.14,-0.02,135.7,11.2,139.5,9.16,-193.2,-0.003,-0.002,-0.002
6/14/2020,12:35:29 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.73,3.15,0.14,-0.02,135.9,11.22,139.8,9.16,-193.2,-0.003,-0.002,-0.003
6/14/2020,12:35:29 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.73,3.15,0.15,-0.02,136.2,11.24,140,9.16,-193.2,-0.003,-0.002,-0.002
6/14/2020,12:35:30 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.73,3.15,0.14,-0.02,136.4,11.26,140.2,9.16,-193.3,-0.003,-0.002,-0.002
6/14/2020,12:35:30 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.73,3.15,0.14,-0.02,136.6,11.28,140.5,9.16,-193.3,-0.003,-0.002,-0.002
6/14/2020,12:35:30 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.72,3.11,0.14,-0.02,136.7,11.29,140.6,9.16,-193.4,-0.003,-0.002,-0.001
6/14/2020,12:35:30 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.72,3.11,0.13,-0.03,137,11.31,140.9,9.16,-193.4,-0.003,-0.002,-0.001
6/14/2020,12:35:31 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.71,3.08,0.12,-0.03,137.2,11.33,141.1,9.16,-193.5,-0.003,-0.002,-0.001
6/14/2020,12:35:31 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.7,0.13,277.7,181,77,-2.9,-2.9,0.71,3.08,0.11,-0.04,141.3,11.67,145.3,9.16,-193.5,-0.003,-0.002,-0.002
6/14/2020,12:35:31 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.68,2.96,0.1,-0.05,141.9,11.71,145.9,9.16,-193.5,-0.003,-0.002,-0.001
6/14/2020,12:35:31 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.68,2.96,0.08,-0.06,142.2,11.74,146.3,9.16,-193.6,-0.003,-0.002,-0.002
6/14/2020,12:35:32 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.68,2.97,0.08,-0.06,142.6,11.77,146.6,9.16,-193.7,-0.003,-0.002,-0.002
6/14/2020,12:35:32 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.68,2.98,0.08,-0.06,142.9,11.8,146.9,9.17,-193.7,-0.003,-0.002,-0.002
6/14/2020,12:35:32 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.69,3.02,0.08,-0.06,142.9,11.8,146.9,9.17,-193.7,-0.003,-0.002,-0.002
6/14/2020,12:35:32 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.71,3.09,0.07,-0.06,143.6,11.86,147.7,9.17,-193.8,-0.003,-0.002,-0.001
6/14/2020,12:35:33 PM,B11,,0.00000 °,0.00000 °,739.1,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.73,3.15,0.07,-0.07,143.5,11.85,147.6,9.17,-193.8,-0.003,-0.002,0.002
6/14/2020,12:35:33 PM,B11,,0.00000 °,0.00000 °,739,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.75,3.25,0.07,-0.07,144.1,11.9,148.2,9.17,-193.9,-0.003,-0.002,0.011
6/14/2020,12:35:33 PM,B11,,0.00000 °,0.00000 °,739,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.78,3.38,0.03,-0.09,144.5,11.94,148.7,9.17,-193.9,-0.003,-0.002,0.016
6/14/2020,12:35:33 PM,B11,,0.00000 °,0.00000 °,739,277.8,277.8,0.13,277.8,181,77,-2.9,-2.9,0.81,3.5,0.03,-0.09,144.8,11.96,148.9,9.17,-194,-0.003,-0.002,0.021
6/14/2020,12:35:34 PM,B11,,0.00000 °,0.00000 °,739,277.7,277.8,0.13,277.8,181,77,-2.9,-2.9,0.83,3.58,-0.01,-0.11,144.9,11.97,149.1,9.17,-194,-0.002,-0.002,0.04
6/14/2020,12:35:34 PM,B11,,0.00000 °,0.00000 °,739.1,277.7,277.8,0.13,277.8,181,77,-2.9,-2.9,0.86,3.68,-0.03,-0.13,144.9,11.97,149,9.17,-194,-0.002,-0.002,0.04
6/14/2020,12:35:34 PM,B11,,0.00000 °,0.00000 °,739.1,277.7,277.8,0.13,277.8,181,77,-2.9,-2.9,0.86,3.68,-0.08,-0.17,145,11.98,149.2,9.17,-194.1,-0.001,-0.001,0.056
6/14/2020,12:35:34 PM,B11,,0.00000 °,0.00000 °,739.1,277.7,277.8,0.13,277.8,181,77,-2.9,-2.9,0.85,3.63,-0.11,-0.18,145.2,12,149.4,9.17,-194.1,-0.001,-0.001,0.066
6/14/2020,12:35:35 PM,B11,,0.00000 °,0.00000 °,739.1,277.7,277.8,0.13,277.8,181,77,-2.8,-2.8,0.87,3.72,-0.13,-0.19,145.3,12,149.4,9.17,-194.2,0,0,0.083
6/14/2020,12:35:35 PM,B11,,0.00000 °,0.00000 °,739.1,277.7,277.8,0.13,277.8,181,77,-2.8,-2.8,0.86,3.67,-0.15,-0.21,145.4,12.01,149.5,9.17,-194.2,0.001,0.001,0.092
6/14/2020,12:35:35 PM,B11,,0.00000 °,0.00000 °,739.1,277.7,277.8,0.13,277.8,181,77,-2.8,-2.8,0.84,3.59,-0.16,-0.21,145.4,12.01,149.5,9.18,-194.3,0.002,0.001,0.103
6/14/2020,12:35:35 PM,B11,,0.00000 °,0.00000 °,739.1,277.7,277.8,0.13,277.8,181,77,-2.8,-2.8,0.82,3.53,-0.16,-0.22,145.4,12.01,149.6,9.18,-194.3,0.004,0.003,0.118
6/14/2020,12:35:36 PM,B11,,0.00000 °,0.00000 °,739.1,277.7,277.8,0.13,277.8,181,76.9,-2.8,-2.8,0.81,3.47,-0.16,-0.22,145.5,12.02,149.6,9.18,-194.4,0.005,0.003,0.124
6/14/2020,12:35:36 PM,B11,,0.00000 °,0.00000 °,739.1,277.7,277.8,0.13,277.9,181,76.9,-2.8,-2.8,0.79,3.41,-0.17,-0.22,145.6,12.03,149.7,9.18,-194.4,0.005,0.003,0.124
6/14/2020,12:35:36 PM,B11,,0.00000 °,0.00000 °,739.1,277.6,277.9,0.13,277.9,181,76.9,-2.8,-2.8,0.76,3.27,-0.17,-0.22,145.6,12.03,149.7,9.18,-194.5,0.006,0.004,0.129
6/14/2020,12:35:36 PM,B11,,0.00000 °,0.00000 °,739.1,277.6,277.9,0.13,277.9,181,76.9,-2.8,-2.8,0.78,3.37,-0.17,-0.22,145.7,12.04,149.8,9.18,-194.5,0.009,0.006,0.149
6/14/2020,12:35:37 PM,B11,,0.00000 °,0.00000 °,739.1,277.6,277.9,0.13,277.9,181,76.9,-2.8,-2.8,0.76,3.3,-0.17,-0.22,145.8,12.04,149.9,9.18,-194.6,0.01,0.007,0.153
6/14/2020,12:35:37 PM,B11,,0.00000 °,0.00000 °,739.1,277.6,277.9,0.13,277.9,181,76.9,-2.8,-2.8,0.78,3.38,-0.19,-0.23,145.8,12.05,150,9.18,-194.6,0.012,0.009,0.167
6/14/2020,12:35:37 PM,B11,,0.00000 °,0.00000 °,739.1,277.6,277.9,0.13,278,181,76.9,-2.8,-2.8,3.21,12.96,-0.2,-0.24,145.9,12.06,150,9.18,-194.7,0.012,0.009,0.167
6/14/2020,12:35:37 PM,B11,,0.00000 °,0.00000 °,739.1,277.5,278,0.13,278,181,76.9,-2.8,-2.8,2.72,11.01,-0.2,-0.24,145.9,12.06,150,9.18,-194.8,0.015,0.011,0.187
6/14/2020,12:35:38 PM,B11,,0.00000 °,0.00000 °,739.1,277.5,278,0.13,278,181,76.8,-2.8,-2.8,0.4,1.88,-0.2,-0.24,145.9,12.07,150,9.18,-194.8,0.015,0.011,0.187
6/14/2020,12:35:38 PM,B11,,0.00000 °,0.00000 °,739.1,277.5,278,0.13,278.1,181,76.8,-2.8,-2.8,0.45,2.06,-0.2,-0.24,145.9,12.07,150.1,9.19,-194.8,0.02,0.014,0.21
6/14/2020,12:35:38 PM,B11,,0.00000 °,0.00000 °,739.1,277.4,278,0.13,278.1,181,76.8,-2.8,-2.8,0.1,0.67,-0.21,-0.24,146,12.07,150.1,9.19,-194.9,0.02,0.014,0.21
6/14/2020,12:35:38 PM,B11,,0.00000 °,0.00000 °,739.1,277.4,278,0.13,278.1,181,76.8,-2.8,-2.8,0.55,2.44,-0.21,-0.25,146,12.08,150.1,9.19,-195,0.023,0.016,0.226
6/14/2020,12:35:39 PM,B11,,0.00000 °,0.00000 °,739.1,277.4,278.1,0.13,278.1,181,76.7,-2.8,-2.8,0.99,4.2,-0.21,-0.25,146,12.09,150.2,9.19,-195,0.026,0.019,0.232
