DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,11:01:28 AM,B8,,0.00000 °,0.00000 °,731,276.7,280.7,0.13,281.1,182,75.7,-2.7,-2.7,7.79,31.03,0.81,0.41,98.1,8.22,101.9,13.65,-455.8,1.647,1.161,1.171
6/26/2020,11:01:28 AM,B8,,0.00000 °,0.00000 °,731,276.7,280.5,0.13,280.9,182,75.7,-2.7,-2.7,7.79,31.03,0.8,0.41,97.8,8.19,101.7,13.66,-455.9,1.658,1.169,1.186
6/26/2020,11:01:29 AM,B8,,0.00000 °,0.00000 °,731,276.6,280.4,0.13,280.7,182,75.7,-2.7,-2.7,7.79,31.03,0.79,0.4,97.2,8.14,101.1,13.66,-456,1.67,1.177,1.201
6/26/2020,11:01:29 AM,B8,,0.00000 °,0.00000 °,731.1,276.6,280.3,0.13,280.7,182,75.7,-2.7,-2.7,7.79,31.03,0.78,0.39,93.2,7.8,96.9,13.66,-456.2,1.695,1.195,1.226
6/26/2020,11:01:29 AM,B8,,0.00000 °,0.00000 °,731.1,276.5,280.2,0.13,280.6,182,75.8,-2.7,-2.7,3.71,14.95,0.77,0.39,92.4,7.73,96.1,13.66,-456.3,1.707,1.203,1.237
6/26/2020,11:01:29 AM,B8,,0.00000 °,0.00000 °,731.1,276.5,280.2,0.13,280.5,182,75.8,-2.7,-2.7,3.71,14.95,0.77,0.38,91.9,7.68,95.5,13.66,-456.4,1.718,1.211,1.244
6/26/2020,11:01:30 AM,B8,,0.00000 °,0.00000 °,731.1,276.4,280.1,0.13,280.4,182,75.8,-2.7,-2.7,11.8,46.9,0.76,0.38,90.2,7.55,93.8,13.66,-456.5,1.737,1.225,1.257
6/26/2020,11:01:30 AM,B8,,0.00000 °,0.00000 °,731.2,276.4,280,0.13,280.4,182,75.8,-2.7,-2.7,5.98,23.92,0.77,0.39,88.7,7.42,92.2,13.67,-456.7,1.746,1.231,1.263
6/26/2020,11:01:30 AM,B8,,0.00000 °,0.00000 °,731.2,276.3,279.9,0.13,280.3,182,75.8,-2.7,-2.7,5.74,22.97,0.78,0.39,88.1,7.37,91.6,13.67,-456.8,1.753,1.236,1.269
6/26/2020,11:01:30 AM,B8,,0.00000 °,0.00000 °,731.2,276.3,279.8,0.13,280.2,182,75.8,-2.7,-2.7,9.64,38.35,0.79,0.4,87.9,7.35,91.4,13.67,-456.9,1.766,1.245,1.281
6/26/2020,11:01:31 AM,B8,,0.00000 °,0.00000 °,731.2,276.2,279.7,0.13,280.1,182,75.8,-2.7,-2.7,4.96,19.88,0.8,0.41,87.6,7.32,91.1,13.67,-457,1.772,1.249,1.286
6/26/2020,11:01:31 AM,B8,,0.00000 °,0.00000 °,731.1,276.2,279.7,0.13,280.1,182,75.8,-2.7,-2.7,4.72,18.93,0.82,0.42,87.6,7.32,91,13.68,-457.3,1.777,1.253,1.292
6/26/2020,11:01:31 AM,B8,,0.00000 °,0.00000 °,731.1,276.2,279.8,0.13,280.1,182,75.8,-2.7,-2.7,4.86,19.48,0.83,0.43,87,7.28,90.5,13.68,-457.4,1.782,1.256,1.3
6/26/2020,11:01:31 AM,B8,,0.00000 °,0.00000 °,731.1,276.1,279.9,0.13,280.3,182,75.7,-2.7,-2.7,5.97,23.86,0.85,0.44,86.3,7.22,89.8,13.68,-457.6,1.792,1.263,1.313
6/26/2020,11:01:32 AM,B8,,0.00000 °,0.00000 °,731.1,276.1,280.1,0.13,280.5,182,75.7,-2.7,-2.7,5.61,22.43,0.87,0.45,85.9,7.18,89.3,13.69,-457.8,1.797,1.267,1.318
6/26/2020,11:01:32 AM,B8,,0.00000 °,0.00000 °,731.2,276.1,280.2,0.13,280.7,182,75.6,-2.7,-2.6,2.98,12.04,0.91,0.48,85.9,7.19,89.3,13.69,-457.9,1.801,1.27,1.322
6/26/2020,11:01:32 AM,B8,,0.00000 °,0.00000 °,731.2,276.1,280.3,0.13,280.8,182,75.5,-2.6,-2.6,5.24,20.98,0.92,0.49,85.8,7.18,89.2,13.69,-458.1,1.81,1.276,1.329
6/26/2020,11:01:32 AM,B8,,0.00000 °,0.00000 °,731.2,276,280.6,0.13,281,182,75.4,-2.6,-2.6,4.83,19.37,0.95,0.5,85.5,7.16,88.8,13.7,-458.2,1.814,1.279,1.332
6/26/2020,11:01:33 AM,B8,,0.00000 °,0.00000 °,731.2,276,280.8,0.13,281.3,183,75.3,-2.6,-2.6,5.05,20.21,0.98,0.52,85,7.13,88.4,13.7,-458.4,1.818,1.281,1.334
6/26/2020,11:01:33 AM,B8,,0.00000 °,0.00000 °,731.2,276,281,0.13,281.5,183,75.3,-2.6,-2.6,5.05,20.21,1.04,0.56,84.6,7.1,87.9,13.7,-458.5,1.824,1.286,1.335
6/26/2020,11:01:33 AM,B8,,0.00000 °,0.00000 °,731.2,276,281.3,0.13,281.8,183,75.2,-2.6,-2.6,5.05,20.21,1.07,0.58,84.1,7.06,87.4,13.71,-458.6,1.827,1.288,1.335
6/26/2020,11:01:33 AM,B8,,0.00000 °,0.00000 °,731.2,276,281.5,0.13,282.1,183,75.1,-2.6,-2.6,4.67,18.74,1.1,0.6,83.6,7.03,86.9,13.71,-458.8,1.829,1.29,1.333
6/26/2020,11:01:34 AM,B8,,0.00000 °,0.00000 °,731.2,276.1,281.8,0.13,282.4,183,75.1,-2.6,-2.6,5.22,20.9,1.13,0.62,83.2,6.99,86.4,13.71,-459,1.834,1.293,1.334
6/26/2020,11:02:27 AM,B9,,0.00000 °,0.00000 °,731.2,279.6,277.7,0.13,277.5,181,77.6,-2.9,-2.9,0.2,1.07,0.82,0.42,97.2,7.98,101,13.52,-449.4,0.005,0.004,0.003
6/26/2020,11:02:27 AM,B9,,0.00000 °,0.00000 °,731.2,279.6,277.4,0.13,277.2,180,77.8,-3,-3,0.2,1.06,0.72,0.35,97.3,7.98,101.1,13.52,-449.3,0.005,0.004,0.002
6/26/2020,11:02:27 AM,B9,,0.00000 °,0.00000 °,731.2,279.6,277.4,0.13,277.2,180,77.8,-3,-3,0.2,1.07,0.68,0.33,97.3,7.98,101.1,13.52,-449.3,0.005,0.004,0.003
6/26/2020,11:02:27 AM,B9,,0.00000 °,0.00000 °,731.1,279.6,277.3,0.13,277.1,180,77.8,-3,-3,0.2,1.09,0.65,0.31,97.3,7.97,101.1,13.52,-449.3,0.005,0.004,0.005
6/26/2020,11:02:28 AM,B9,,0.00000 °,0.00000 °,731.1,279.6,277.2,0.13,276.9,180,77.8,-3,-3,0.2,1.09,0.62,0.29,97.3,7.97,101.2,13.52,-449.3,0.005,0.004,0.006
6/26/2020,11:02:28 AM,B9,,0.00000 °,0.00000 °,731.1,279.6,277.1,0.13,276.8,180,77.9,-3,-3,0.2,1.08,0.55,0.24,97.3,7.98,101.2,13.52,-449.2,0.005,0.004,0.003
6/26/2020,11:02:28 AM,B9,,0.00000 °,0.00000 °,731.1,279.6,276.9,0.13,276.7,180,77.9,-3,-3,0.2,1.08,0.51,0.22,97.4,7.97,101.2,13.52,-449.2,0.005,0.004,0.004
6/26/2020,11:02:28 AM,B9,,0.00000 °,0.00000 °,731.2,279.5,276.9,0.13,276.6,180,77.9,-3,-3,0.2,1.09,0.48,0.2,97.4,7.97,101.2,13.51,-449.2,0.005,0.004,0.005
6/26/2020,11:02:29 AM,B9,,0.00000 °,0.00000 °,731.2,279.5,276.7,0.13,276.5,180,78,-3,-3,0.2,1.09,0.45,0.18,97.4,7.97,101.3,13.51,-449.1,0.005,0.004,0.004
6/26/2020,11:02:29 AM,B9,,0.00000 °,0.00000 °,731.2,279.5,276.6,0.13,276.3,180,78,-3,-3,0.2,1.09,0.4,0.14,97.4,7.97,101.3,13.51,-449,0.005,0.004,0.004
6/26/2020,11:02:29 AM,B9,,0.00000 °,0.00000 °,731.2,279.5,276.5,0.13,276.2,180,78,-3,-3,0.2,1.09,0.37,0.13,97.4,7.97,101.3,13.51,-449,0.005,0.004,0.004
6/26/2020,11:02:29 AM,B9,,0.00000 °,0.00000 °,731.1,279.4,276.4,0.13,276.1,180,78,-3,-3,0.2,1.09,0.35,0.12,97.5,7.97,101.3,13.51,-449,0.005,0.004,0.003
6/26/2020,11:02:30 AM,B9,,0.00000 °,0.00000 °,731.1,279.4,276.3,0.13,275.9,180,78.1,-3,-3,0.21,1.1,0.33,0.1,97.5,7.97,101.3,13.51,-448.9,0.005,0.004,0.003
6/26/2020,11:02:30 AM,B9,,0.00000 °,0.00000 °,731.1,279.4,276.1,0.13,275.8,179,78.1,-3,-3,0.21,1.1,0.28,0.07,97.5,7.97,101.4,13.51,-448.8,0.005,0.004,0.003
6/26/2020,11:02:30 AM,B9,,0.00000 °,0.00000 °,731.1,279.4,276,0.13,275.7,179,78.1,-3,-3,0.21,1.1,0.26,0.05,97.5,7.96,101.4,13.5,-448.8,0.006,0.004,0.004
6/26/2020,11:02:30 AM,B9,,0.00000 °,0.00000 °,731.2,279.3,276,0.13,275.6,179,78.2,-3,-3,0.2,1.08,0.23,0.04,97.5,7.96,101.3,13.5,-448.8,0.006,0.004,0.004
6/26/2020,11:02:31 AM,B9,,0.00000 °,0.00000 °,731.2,279.3,275.8,0.13,275.4,179,78.2,-3,-3,0.21,1.1,0.2,0.02,97.5,7.96,101.3,13.5,-448.7,0.006,0.004,0.003
6/26/2020,11:02:31 AM,B9,,0.00000 °,0.00000 °,731.2,279.2,275.7,0.13,275.3,179,78.2,-3,-3,0.21,1.11,0.16,-0.01,97.5,7.95,101.3,13.5,-448.6,0.006,0.004,0.004
6/26/2020,11:02:31 AM,B9,,0.00000 °,0.00000 °,731.2,279.2,275.6,0.13,275.2,179,78.2,-3,-3,0.21,1.13,0.14,-0.02,97.4,7.95,101.3,13.5,-448.6,0.006,0.004,0.003
6/26/2020,11:02:31 AM,B9,,0.00000 °,0.00000 °,731.1,279.1,275.4,0.13,275.1,179,78.3,-3,-3,0.21,1.12,0.11,-0.04,97.4,7.95,101.3,13.5,-448.5,0.005,0.004,0.003
6/26/2020,11:02:32 AM,B9,,0.00000 °,0.00000 °,731.1,279,275.3,0.13,274.9,179,78.3,-3,-3,0.21,1.13,0.09,-0.05,97.4,7.94,101.3,13.5,-448.5,0.005,0.004,0.003
6/26/2020,11:02:32 AM,B9,,0.00000 °,0.00000 °,731.1,279,275.2,0.13,274.8,179,78.3,-3,-3,0.22,1.14,0.04,-0.09,97.4,7.94,101.3,13.5,-448.4,0.005,0.004,0.002
6/26/2020,11:02:32 AM,B9,,0.00000 °,0.00000 °,731.1,278.9,275.1,0.13,274.7,179,78.3,-3,-3,0.23,1.19,0.01,-0.1,97.4,7.94,101.3,13.5,-448.4,0.005,0.004,0.003
6/26/2020,11:02:32 AM,B9,,0.00000 °,0.00000 °,731.2,278.9,275.1,0.13,274.7,179,78.3,-3,-3,0.23,1.21,-0.01,-0.12,97.4,7.94,101.3,13.49,-448.3,0.005,0.004,0.004
6/26/2020,11:02:33 AM,B9,,0.00000 °,0.00000 °,731.2,278.9,275,0.13,274.6,179,78.3,-3,-3,0.23,1.2,-0.04,-0.14,97.4,7.94,101.3,13.49,-448.3,0.005,0.004,0.004
6/26/2020,11:02:33 AM,B9,,0.00000 °,0.00000 °,731.2,278.8,274.9,0.13,274.5,179,78.3,-3,-3,0.23,1.19,-0.09,-0.17,97.4,7.94,101.3,13.49,-448.3,0.005,0.004,0.004
6/26/2020,11:02:33 AM,B9,,0.00000 °,0.00000 °,731.2,278.8,274.8,0.13,274.4,179,78.3,-3,-3,0.23,1.21,-0.11,-0.18,97.4,7.94,101.3,13.49,-448.2,0.005,0.004,0.004
6/26/2020,11:02:33 AM,B9,,0.00000 °,0.00000 °,731.2,278.7,274.8,0.13,274.4,179,78.3,-3,-3,0.23,1.2,-0.14,-0.2,97.4,7.94,101.3,13.49,-448.2,0.005,0.004,0.003
6/26/2020,11:02:34 AM,B9,,0.00000 °,0.00000 °,731.2,278.7,274.7,0.13,274.3,179,78.3,-3,-3,0.23,1.19,-0.16,-0.22,97.4,7.93,101.2,13.49,-448.2,0.006,0.004,0.003
6/26/2020,11:02:34 AM,B9,,0.00000 °,0.00000 °,731.2,278.6,274.7,0.13,274.3,179,78.3,-3,-3,0.23,1.19,-0.21,-0.25,97.4,7.93,101.2,13.49,-448.1,0.005,0.004,0.004
6/26/2020,11:02:34 AM,B9,,0.00000 °,0.00000 °,731.2,278.6,274.7,0.13,274.3,179,78.3,-3,-3,0.22,1.16,-0.23,-0.26,97.4,7.93,101.2,13.49,-448.1,0.005,0.004,0.004
6/26/2020,11:02:34 AM,B9,,0.00000 °,0.00000 °,731.1,278.5,274.7,0.13,274.3,179,78.3,-3,-3,0.22,1.14,-0.25,-0.27,97.4,7.93,101.2,13.49,-448.1,0.005,0.004,0.003
6/26/2020,11:02:35 AM,B9,,0.00000 °,0.00000 °,731.1,278.5,274.6,0.13,274.2,179,78.3,-3,-3,0.22,1.15,-0.27,-0.28,97.4,7.93,101.2,13.49,-448,0.005,0.004,0.003
6/26/2020,11:02:35 AM,B9,,0.00000 °,0.00000 °,731.1,278.4,274.6,0.13,274.2,179,78.3,-3,-3,0.22,1.13,-0.3,-0.3,97.4,7.93,101.2,13.49,-448,0.005,0.004,0.005
6/26/2020,11:02:35 AM,B9,,0.00000 °,0.00000 °,731.1,278.4,274.6,0.13,274.2,178,78.3,-3,-3,0.21,1.1,-0.31,-0.31,97.4,7.94,101.2,13.49,-448,0.005,0.004,0.004
6/26/2020,11:02:35 AM,B9,,0.00000 °,0.00000 °,731.2,278.3,274.6,0.13,274.2,178,78.3,-3,-3,0.21,1.11,-0.32,-0.32,97.4,7.94,101.2,13.49,-447.9,0.005,0.004,0.007
6/26/2020,11:02:36 AM,B9,,0.00000 °,0.00000 °,731.2,278.2,274.6,0.13,274.2,178,78.3,-3,-3,0.21,1.11,-0.33,-0.33,97.4,7.94,101.2,13.49,-447.9,0.006,0.004,0.013
6/26/2020,11:02:36 AM,B9,,0.00000 °,0.00000 °,731.2,278.2,274.6,0.13,274.2,178,78.2,-3,-3,0.21,1.12,-0.36,-0.34,97.4,7.94,101.2,13.49,-447.9,0.006,0.004,0.017
6/26/2020,11:02:36 AM,B9,,0.00000 °,0.00000 °,731.2,278.1,274.5,0.13,274.2,178,78.2,-3,-3,0.21,1.11,-0.37,-0.35,97.4,7.94,101.3,13.49,-447.9,0.006,0.004,0.02
6/26/2020,11:02:36 AM,B9,,0.00000 °,0.00000 °,731.2,278.1,274.5,0.13,274.2,178,78.2,-3,-3,0.22,1.14,-0.38,-0.36,97.4,7.94,101.3,13.49,-447.8,0.006,0.004,0.026
6/26/2020,11:02:37 AM,B9,,0.00000 °,0.00000 °,731.2,278,274.5,0.13,274.2,178,78.2,-3,-3,0.22,1.14,-0.39,-0.36,97.4,7.95,101.3,13.49,-447.8,0.006,0.005,0.03
6/26/2020,11:02:37 AM,B9,,0.00000 °,0.00000 °,731.2,278,274.5,0.13,274.1,178,78.2,-3,-3,0.22,1.15,-0.41,-0.37,97.4,7.95,101.3,13.49,-447.8,0.007,0.005,0.033
6/26/2020,11:02:37 AM,B9,,0.00000 °,0.00000 °,731.2,277.9,274.5,0.13,274.1,178,78.2,-3,-3,0.22,1.16,-0.42,-0.38,97.4,7.95,101.3,13.49,-447.8,0.007,0.005,0.041
6/26/2020,11:02:37 AM,B9,,0.00000 °,0.00000 °,731.2,277.9,274.5,0.13,274.1,178,78.2,-3,-3,0.23,1.17,-0.42,-0.39,97.5,7.95,101.3,13.49,-447.7,0.007,0.005,0.047
6/26/2020,11:02:38 AM,B9,,0.00000 °,0.00000 °,731.2,277.8,274.4,0.13,274.1,178,78.2,-3,-3,0.23,1.2,-0.43,-0.39,97.5,7.95,101.3,13.49,-447.7,0.008,0.006,0.051
6/26/2020,11:02:38 AM,B9,,0.00000 °,0.00000 °,731.2,277.7,274.4,0.13,274,178,78.1,-3,-3,0.24,1.22,-0.44,-0.39,97.5,7.95,101.3,13.49,-447.7,0.008,0.006,0.057
6/26/2020,11:02:38 AM,B9,,0.00000 °,0.00000 °,731.2,277.6,274.3,0.13,274,178,78.1,-3,-3,0.24,1.23,-0.44,-0.4,97.5,7.96,101.3,13.49,-447.7,0.009,0.006,0.068
6/26/2020,11:02:38 AM,B9,,0.00000 °,0.00000 °,731.2,277.5,274.3,0.13,274,178,78.1,-3,-3,0.23,1.19,-0.44,-0.4,97.5,7.96,101.3,13.49,-447.7,0.01,0.007,0.07
6/26/2020,11:02:39 AM,B9,,0.00000 °,0.00000 °,731.2,277.5,274.3,0.13,273.9,178,78.1,-3,-3,0.23,1.19,-0.45,-0.4,97.5,7.96,101.4,13.49,-447.7,0.01,0.007,0.074
6/26/2020,11:02:39 AM,B9,,0.00000 °,0.00000 °,731.2,277.4,274.2,0.13,273.9,178,78.1,-3,-3,0.23,1.2,-0.45,-0.4,97.5,7.96,101.4,13.49,-447.7,0.011,0.008,0.083
6/26/2020,11:02:39 AM,B9,,0.00000 °,0.00000 °,731.2,277.3,274.2,0.13,273.8,178,78.1,-3,-3,0.23,1.2,-0.45,-0.41,97.5,7.97,101.4,13.49,-447.7,0.012,0.008,0.088
6/26/2020,11:02:39 AM,B9,,0.00000 °,0.00000 °,731.1,277.2,274.1,0.13,273.8,178,78,-3,-3,0.23,1.19,-0.45,-0.4,97.6,7.97,101.4,13.49,-447.7,0.013,0.009,0.092
6/26/2020,11:02:40 AM,B9,,0.00000 °,0.00000 °,731.1,277.1,274.1,0.13,273.7,178,78,-3,-3,0.23,1.19,-0.45,-0.4,97.6,7.97,101.4,13.49,-447.7,0.014,0.01,0.103
6/26/2020,11:02:40 AM,B9,,0.00000 °,0.00000 °,731.1,277,274,0.13,273.7,178,78,-3,-3,0.23,1.2,-0.45,-0.4,97.6,7.97,101.5,13.49,-447.7,0.015,0.01,0.109
6/26/2020,11:02:40 AM,B9,,0.00000 °,0.00000 °,731.1,276.9,274,0.13,273.6,178,78,-3,-3,0.23,1.2,-0.45,-0.4,97.6,7.98,101.5,13.49,-447.7,0.016,0.011,0.116
6/26/2020,11:02:40 AM,B9,,0.00000 °,0.00000 °,731.1,276.8,273.9,0.13,273.6,178,78,-3,-3,0.23,1.2,-0.45,-0.4,97.6,7.98,101.5,13.49,-447.7,0.017,0.012,0.134
6/26/2020,11:02:41 AM,B9,,0.00000 °,0.00000 °,731.1,276.7,273.9,0.13,273.6,178,78,-3,-3,0.23,1.19,-0.45,-0.4,97.7,7.98,101.5,13.49,-447.7,0.019,0.013,0.142
6/26/2020,11:02:41 AM,B9,,0.00000 °,0.00000 °,731.1,276.7,273.8,0.13,273.5,178,78,-3,-3,0.23,1.19,-0.45,-0.4,97.7,7.98,101.5,13.49,-447.7,0.02,0.014,0.146
6/26/2020,11:02:41 AM,B9,,0.00000 °,0.00000 °,731.1,276.6,273.8,0.13,273.5,178,78,-3,-3,0.23,1.19,-0.45,-0.4,97.7,7.99,101.6,13.49,-447.7,0.021,0.015,0.153
6/26/2020,11:02:41 AM,B9,,0.00000 °,0.00000 °,731.2,276.5,273.7,0.13,273.4,178,77.9,-3,-3,0.24,1.22,-0.45,-0.4,97.7,7.99,101.6,13.49,-447.7,0.023,0.016,0.169
6/26/2020,11:02:42 AM,B9,,0.00000 °,0.00000 °,731.2,276.4,273.7,0.13,273.4,178,77.9,-3,-3,0.24,1.21,-0.45,-0.4,97.7,7.99,101.6,13.49,-447.7,0.024,0.017,0.176
6/26/2020,11:02:42 AM,B9,,0.00000 °,0.00000 °,731.2,276.3,273.6,0.13,273.3,178,77.9,-3,-3,0.24,1.24,-0.45,-0.4,97.8,8,101.6,13.49,-447.7,0.026,0.018,0.184
6/26/2020,11:02:42 AM,B9,,0.00000 °,0.00000 °,731.2,276.2,273.5,0.13,273.3,178,77.9,-3,-3,0.24,1.24,-0.44,-0.4,97.8,8,101.7,13.49,-447.7,0.029,0.02,0.202
6/26/2020,11:02:42 AM,B9,,0.00000 °,0.00000 °,731.2,276.1,273.5,0.13,273.2,178,77.9,-3,-3,0.24,1.24,-0.45,-0.4,97.8,8,101.7,13.49,-447.6,0.03,0.021,0.21
6/26/2020,11:02:43 AM,B9,,0.00000 °,0.00000 °,731.2,276,273.5,0.13,273.2,178,77.9,-3,-3,0.24,1.23,-0.45,-0.4,97.8,8.01,101.7,13.49,-447.6,0.032,0.022,0.217
6/26/2020,11:02:43 AM,B9,,0.00000 °,0.00000 °,731.2,275.9,273.4,0.13,273.1,178,77.9,-3,-3,0.24,1.24,-0.45,-0.4,97.9,8.01,101.7,13.49,-447.6,0.035,0.025,0.231
6/26/2020,11:02:43 AM,B9,,0.00000 °,0.00000 °,731.2,275.8,273.3,0.13,273.1,178,77.8,-3,-3,0.24,1.25,-0.45,-0.4,97.9,8.01,101.7,13.49,-447.6,0.037,0.026,0.241
6/26/2020,11:02:43 AM,B9,,0.00000 °,0.00000 °,731.1,275.8,273.3,0.13,273.1,178,77.8,-3,-3,0.24,1.21,-0.44,-0.4,97.9,8.02,101.8,13.49,-447.6,0.039,0.027,0.246
6/26/2020,11:02:44 AM,B9,,0.00000 °,0.00000 °,731.1,275.7,273.3,0.13,273,178,77.8,-3,-3,0.23,1.2,-0.45,-0.4,98,8.02,101.8,13.49,-447.6,0.042,0.03,0.26
6/26/2020,11:02:44 AM,B9,,0.00000 °,0.00000 °,731.1,275.6,273.2,0.13,273,178,77.8,-3,-3,0.24,1.21,-0.45,-0.4,98,8.02,101.9,13.49,-447.6,0.044,0.031,0.267
6/26/2020,11:02:44 AM,B9,,0.00000 °,0.00000 °,731.1,275.5,273.2,0.13,272.9,178,77.8,-3,-3,0.24,1.22,-0.45,-0.4,98,8.03,101.9,13.49,-447.5,0.046,0.033,0.273
6/26/2020,11:02:44 AM,B9,,0.00000 °,0.00000 °,731.1,275.4,273.1,0.13,272.9,178,77.8,-3,-3,0.24,1.23,-0.45,-0.4,98.1,8.03,101.9,13.49,-447.5,0.05,0.035,0.287
6/26/2020,11:02:45 AM,B9,,0.00000 °,0.00000 °,731.1,275.4,273.1,0.13,272.9,178,77.8,-3,-3,0.24,1.24,-0.44,-0.4,98.1,8.03,101.9,13.49,-447.5,0.052,0.037,0.296
6/26/2020,11:02:45 AM,B9,,0.00000 °,0.00000 °,731.1,275.3,273.1,0.13,272.9,178,77.8,-3,-3,0.25,1.26,-0.44,-0.4,98.1,8.04,102,13.49,-447.5,0.055,0.038,0.302
6/26/2020,11:02:45 AM,B9,,0.00000 °,0.00000 °,731.1,275.3,273.1,0.13,272.8,177,77.8,-3,-3,0.25,1.28,-0.45,-0.4,98.1,8.04,102,13.49,-447.5,0.057,0.04,0.306
6/26/2020,11:02:45 AM,B9,,0.00000 °,0.00000 °,731.1,275.2,273,0.13,272.8,177,77.7,-3,-3,0.26,1.3,-0.45,-0.4,98.2,8.04,102,13.49,-447.5,0.061,0.043,0.319
6/26/2020,11:02:46 AM,B9,,0.00000 °,0.00000 °,731.1,275.1,273,0.13,272.8,177,77.7,-3,-3,0.26,1.31,-0.45,-0.4,98.2,8.05,102.1,13.49,-447.4,0.064,0.045,0.326
6/26/2020,11:02:46 AM,B9,,0.00000 °,0.00000 °,731.1,275.1,273,0.13,272.7,177,77.7,-3,-3,0.26,1.33,-0.45,-0.4,98.2,8.05,102.1,13.49,-447.4,0.066,0.047,0.329
6/26/2020,11:02:46 AM,B9,,0.00000 °,0.00000 °,731.1,275,272.9,0.13,272.7,177,77.7,-3,-3,0.27,1.34,-0.45,-0.4,98.2,8.05,102.1,13.49,-447.4,0.071,0.05,0.339
6/26/2020,11:02:46 AM,B9,,0.00000 °,0.00000 °,731.1,274.9,272.9,0.13,272.7,177,77.7,-3,-3,0.28,1.38,-0.45,-0.4,98.3,8.06,102.2,13.49,-447.4,0.073,0.052,0.344
6/26/2020,11:02:47 AM,B9,,0.00000 °,0.00000 °,731.1,274.9,272.9,0.13,272.7,177,77.7,-3,-3,0.28,1.38,-0.45,-0.4,98.3,8.06,102.2,13.49,-447.4,0.076,0.054,0.35
6/26/2020,11:02:47 AM,B9,,0.00000 °,0.00000 °,731.1,274.9,272.9,0.13,272.7,177,77.7,-3,-3,0.28,1.38,-0.45,-0.4,98.3,8.06,102.2,13.49,-447.4,0.079,0.055,0.355
6/26/2020,11:02:47 AM,B9,,0.00000 °,0.00000 °,731.1,274.8,272.9,0.13,272.6,177,77.7,-3,-3,0.28,1.4,-0.45,-0.4,98.3,8.06,102.2,13.49,-447.4,0.084,0.059,0.363
6/26/2020,11:02:47 AM,B9,,0.00000 °,0.00000 °,731.2,274.8,272.8,0.13,272.6,177,77.7,-2.9,-2.9,0.29,1.41,-0.45,-0.4,98.4,8.07,102.2,13.49,-447.4,0.086,0.061,0.366
6/26/2020,11:02:48 AM,B9,,0.00000 °,0.00000 °,731.2,274.7,272.8,0.13,272.6,177,77.7,-2.9,-2.9,0.29,1.42,-0.45,-0.4,98.4,8.07,102.2,13.49,-447.4,0.089,0.063,0.37
6/26/2020,11:02:48 AM,B9,,0.00000 °,0.00000 °,731.2,274.7,272.8,0.13,272.6,177,77.6,-2.9,-2.9,0.29,1.43,-0.45,-0.4,98.4,8.07,102.3,13.49,-447.4,0.095,0.067,0.38
6/26/2020,11:02:48 AM,B9,,0.00000 °,0.00000 °,731.2,274.6,272.8,0.13,272.6,177,77.6,-2.9,-2.9,0.29,1.43,-0.45,-0.4,98.4,8.07,102.3,13.49,-447.4,0.097,0.069,0.386
6/26/2020,11:02:48 AM,B9,,0.00000 °,0.00000 °,731.2,274.6,272.8,0.13,272.6,177,77.6,-2.9,-2.9,0.29,1.44,-0.45,-0.41,98.4,8.07,102.3,13.49,-447.4,0.1,0.071,0.39
6/26/2020,11:02:49 AM,B9,,0.00000 °,0.00000 °,731.2,274.6,272.8,0.13,272.6,177,77.6,-2.9,-2.9,0.29,1.44,-0.45,-0.4,98.4,8.07,102.3,13.49,-447.4,0.106,0.075,0.4
6/26/2020,11:02:49 AM,B9,,0.00000 °,0.00000 °,731.2,274.6,272.8,0.13,272.6,177,77.6,-2.9,-2.9,0.3,1.45,-0.45,-0.4,98.4,8.07,102.3,13.49,-447.4,0.109,0.077,0.403
6/26/2020,11:02:49 AM,B9,,0.00000 °,0.00000 °,731.2,274.5,272.8,0.13,272.6,177,77.6,-2.9,-2.9,0.3,1.47,-0.45,-0.4,98.4,8.07,102.3,13.49,-447.4,0.112,0.079,0.407
6/26/2020,11:02:49 AM,B9,,0.00000 °,0.00000 °,731.1,274.5,272.7,0.13,272.6,177,77.6,-2.9,-2.9,0.31,1.52,-0.45,-0.4,98.4,8.07,102.3,13.49,-447.4,0.118,0.083,0.418
6/26/2020,11:02:50 AM,B9,,0.00000 °,0.00000 °,731.1,274.5,272.7,0.13,272.6,177,77.6,-2.9,-2.9,0.32,1.53,-0.45,-0.4,98.4,8.07,102.3,13.49,-447.4,0.121,0.085,0.425
6/26/2020,11:02:50 AM,B9,,0.00000 °,0.00000 °,731.1,274.4,272.7,0.13,272.6,177,77.6,-2.9,-2.9,0.32,1.55,-0.45,-0.4,98.3,8.07,102.2,13.49,-447.4,0.124,0.087,0.43
6/26/2020,11:02:50 AM,B9,,0.00000 °,0.00000 °,731.1,274.4,272.7,0.13,272.6,177,77.6,-2.9,-2.9,0.33,1.58,-0.45,-0.4,98.3,8.07,102.2,13.49,-447.4,0.127,0.09,0.435
